order_detail_id,order_id,item_id,quantity,unit_price,amount
3131,1044,19,2,297,594
3132,1044,109,3,119,357
3133,1045,48,2,263,526
3134,1045,28,2,233,466
3135,1045,68,3,393,1179
3136,1045,94,1,263,263
3137,1046,99,1,280,280
3138,1046,16,3,178,534
3139,1046,6,1,145,145
3140,1046,112,1,360,360
3141,1047,2,2,417,834
3142,1047,48,3,263,789
3143,1048,116,3,253,759
3144,1048,89,3,265,795
3145,1049,116,2,253,506
3146,1049,69,2,231,462
3147,1049,116,2,253,506
3148,1049,18,1,198,198
3149,1050,44,3,263,789
3150,1050,60,2,330,660
3151,1051,31,2,360,720
3152,1051,83,1,230,230
3153,1051,9,2,384,768
3154,1051,63,1,416,416
3155,1052,103,2,298,596
3156,1052,87,1,362,362
3157,1053,80,1,237,237
3158,1053,47,1,83,83
3159,1053,57,2,429,858
3160,1054,56,2,186,372
3161,1054,23,3,315,945
3162,1055,14,2,240,480
3163,1055,46,3,233,699
3164,1055,65,1,186,186
3165,1056,76,3,303,909
3166,1056,17,3,382,1146
3167,1056,81,2,306,612
3168,1057,68,2,393,786
3169,1057,23,2,315,630
3170,1057,36,3,253,759
3171,1058,104,2,137,274
3172,1058,32,3,266,798
3173,1059,96,1,402,402
3174,1059,12,3,218,654
3175,1059,85,1,309,309
3176,1059,114,2,284,568
3177,1060,83,3,230,690
3178,1060,104,2,137,274
3179,1060,12,1,218,218
3180,1060,8,2,137,274
3181,1061,15,3,78,234
3182,1061,64,3,284,852
3183,1062,65,3,186,558
3184,1062,43,1,362,362
3185,1062,1,3,280,840
3186,1062,68,1,393,393
3187,1063,99,3,280,840
3188,1063,82,1,256,256
3189,1063,80,1,237,237
3190,1064,79,3,427,1281
3191,1064,114,1,284,284
3192,1064,96,3,402,1206
3193,1065,109,2,119,238
3194,1065,6,1,145,145
3195,1065,57,1,429,429
3196,1065,108,2,235,470
3197,1066,57,3,429,1287
3198,1066,58,2,304,608
3199,1067,56,1,186,186
3200,1067,53,3,166,498
3201,1067,3,3,282,846
3202,1068,74,3,375,1125
3203,1068,110,2,315,630
3204,1069,93,1,287,287
3205,1069,73,3,167,501
3206,1069,66,3,232,696
3207,1069,2,3,417,1251
3208,1070,25,2,292,584
3209,1070,62,2,155,310
3210,1070,65,3,186,558
3211,1071,70,1,228,228
3212,1071,39,1,389,389
3213,1071,85,3,309,927
3214,1071,114,2,284,568
3215,1072,98,3,264,792
3216,1072,43,2,362,724
3217,1073,92,1,156,156
3218,1073,62,2,155,310
3219,1074,96,3,402,1206
3220,1074,114,2,284,568
3221,1075,120,2,159,318
3222,1075,71,3,246,738
3223,1075,99,1,280,280
3224,1076,96,2,402,804
3225,1076,49,3,201,603
3226,1076,26,1,393,393
3227,1076,114,3,284,852
3228,1077,54,1,389,389
3229,1077,111,1,206,206
3230,1077,37,1,376,376
3231,1077,23,1,315,315
3232,1078,103,3,298,894
3233,1078,95,1,331,331
3234,1078,83,2,230,460
3235,1079,119,3,133,399
3236,1079,68,3,393,1179
3237,1079,24,2,327,654
3238,1079,12,1,218,218
3239,1080,5,3,305,915
3240,1080,102,3,214,642
3241,1080,100,2,271,542
3242,1080,40,2,347,694
3243,1081,27,2,287,574
3244,1081,13,3,102,306
3245,1081,113,1,128,128
3246,1082,6,1,145,145
3247,1082,92,1,156,156
3248,1082,53,2,166,332
3249,1082,2,1,417,417
3250,1083,70,2,228,456
3251,1083,8,3,137,411
3252,1084,43,1,362,362
3253,1084,44,3,263,789
3254,1085,37,2,376,752
3255,1085,78,3,236,708
3256,1086,74,3,375,1125
3257,1086,87,3,362,1086
3258,1087,1,3,280,840
3259,1087,46,3,233,699
3260,1087,77,2,133,266
3261,1087,87,2,362,724
3262,1088,29,3,174,522
3263,1088,85,3,309,927
3264,1089,16,1,178,178
3265,1089,88,1,393,393
3266,1089,86,2,234,468
3267,1089,108,3,235,705
3268,1090,72,1,182,182
3269,1090,72,2,182,364
3270,1091,35,3,190,570
3271,1091,107,2,256,512
3272,1091,25,3,292,876
3273,1092,105,1,275,275
3274,1092,84,1,234,234
3275,1093,10,1,372,372
3276,1093,4,1,209,209
3277,1093,110,1,315,315
3278,1093,48,2,263,526
3279,1094,20,2,184,368
3280,1094,15,3,78,234
3281,1095,43,2,362,724
3282,1095,7,2,375,750
3283,1095,42,3,414,1242
3284,1095,58,2,304,608
3285,1096,71,3,246,738
3286,1096,69,3,231,693
3287,1097,33,2,237,474
3288,1097,116,2,253,506
3289,1097,66,2,232,464
3290,1097,68,2,393,786
3291,1098,57,1,429,429
3292,1098,32,3,266,798
3293,1099,59,3,296,888
3294,1099,23,1,315,315
3295,1099,86,1,234,234
3296,1100,62,2,155,310
3297,1100,74,3,375,1125
3298,1101,120,2,159,318
3299,1101,26,3,393,1179
3300,1101,45,1,200,200
3301,1102,100,1,271,271
3302,1102,91,1,192,192
3303,1103,101,3,195,585
3304,1103,91,3,192,576
3305,1103,22,2,290,580
3306,1104,52,3,463,1389
3307,1104,94,3,263,789
3308,1105,80,1,237,237
3309,1105,52,2,463,926
3310,1106,18,2,198,396
3311,1106,24,1,327,327
3312,1106,47,2,83,166
3313,1106,32,1,266,266
3314,1107,33,2,237,474
3315,1107,78,3,236,708
3316,1107,34,3,167,501
3317,1107,111,1,206,206
3318,1108,119,2,133,266
3319,1108,118,2,190,380
3320,1108,114,1,284,284
3321,1109,84,3,234,702
3322,1109,72,3,182,546
3323,1109,14,1,240,240
3324,1109,16,3,178,534
3325,1110,52,2,463,926
3326,1110,103,1,298,298
3327,1110,16,3,178,534
3328,1110,77,1,133,133
3329,1111,51,3,206,618
3330,1111,50,2,243,486
3331,1112,116,3,253,759
3332,1112,51,3,206,618
3333,1112,33,1,237,237
3334,1113,85,1,309,309
3335,1113,45,2,200,400
3336,1113,61,2,222,444
3337,1113,107,1,256,256
3338,1114,19,1,297,297
3339,1114,32,1,266,266
3340,1115,105,2,275,550
3341,1115,5,2,305,610
3342,1115,41,3,232,696
3343,1116,84,2,234,468
3344,1116,64,3,284,852
3345,1116,3,1,282,282
3346,1117,58,3,304,912
3347,1117,69,2,231,462
3348,1118,84,3,234,702
3349,1118,8,3,137,411
3350,1118,10,2,372,744
3351,1118,107,2,256,512
3352,1119,10,2,372,744
3353,1119,12,1,218,218
3354,1119,19,1,297,297
3355,1120,111,1,206,206
3356,1120,106,1,181,181
3357,1120,119,3,133,399
3358,1121,102,1,214,214
3359,1121,15,1,78,78
3360,1121,115,3,394,1182
3361,1122,47,1,83,83
3362,1122,32,3,266,798
3363,1122,28,1,233,233
3364,1122,24,3,327,981
3365,1123,27,1,287,287
3366,1123,29,2,174,348
3367,1123,5,1,305,305
3368,1123,57,3,429,1287
3369,1124,28,1,233,233
3370,1124,45,1,200,200
3371,1124,42,1,414,414
3372,1125,40,2,347,694
3373,1125,26,3,393,1179
3374,1126,76,2,303,606
3375,1126,68,1,393,393
3376,1126,45,1,200,200
3377,1127,50,1,243,243
3378,1127,79,1,427,427
3379,1127,26,1,393,393
3380,1128,95,3,331,993
3381,1128,100,2,271,542
3382,1128,58,2,304,608
3383,1128,28,2,233,466
3384,1129,38,2,265,530
3385,1129,11,1,282,282
3386,1129,24,3,327,981
3387,1129,115,2,394,788
3388,1130,23,1,315,315
3389,1130,22,1,290,290
3390,1131,111,3,206,618
3391,1131,91,2,192,384
3392,1131,29,3,174,522
3393,1132,70,3,228,684
3394,1132,114,1,284,284
3395,1132,102,1,214,214
3396,1132,87,2,362,724
3397,1133,46,2,233,466
3398,1133,57,1,429,429
3399,1133,103,2,298,596
3400,1133,115,3,394,1182
3401,1134,79,2,427,854
3402,1134,112,3,360,1080
3403,1135,104,2,137,274
3404,1135,57,3,429,1287
3405,1135,89,2,265,530
3406,1136,104,3,137,411
3407,1136,113,2,128,256
3408,1136,33,2,237,474
3409,1136,91,3,192,576
3410,1137,27,2,287,574
3411,1137,91,3,192,576
3412,1137,1,2,280,560
3413,1138,29,1,174,174
3414,1138,49,3,201,603
3415,1138,52,3,463,1389
3416,1139,39,1,389,389
3417,1139,94,3,263,789
3418,1139,49,2,201,402
3419,1140,111,2,206,412
3420,1140,118,3,190,570
3421,1141,2,2,417,834
3422,1141,92,2,156,312
3423,1142,5,3,305,915
3424,1142,101,3,195,585
3425,1142,23,3,315,945
3426,1143,98,2,264,528
3427,1143,2,2,417,834
3428,1144,5,3,305,915
3429,1144,101,1,195,195
3430,1144,24,2,327,654
3431,1144,76,3,303,909
3432,1145,117,3,157,471
3433,1145,60,3,330,990
3434,1145,51,3,206,618
3435,1146,32,3,266,798
3436,1146,16,1,178,178
3437,1146,16,3,178,534
3438,1147,96,1,402,402
3439,1147,13,3,102,306
3440,1147,46,1,233,233
3441,1148,44,1,263,263
3442,1148,110,2,315,630
3443,1148,115,3,394,1182
3444,1149,12,2,218,436
3445,1149,4,3,209,627
3446,1150,23,1,315,315
3447,1150,105,1,275,275
3448,1151,39,3,389,1167
3449,1151,102,1,214,214
3450,1152,9,3,384,1152
3451,1152,24,3,327,981
3452,1152,85,2,309,618
3453,1153,22,2,290,580
3454,1153,49,3,201,603
3455,1154,59,3,296,888
3456,1154,17,1,382,382
3457,1155,109,3,119,357
3458,1155,101,3,195,585
3459,1155,71,1,246,246
3460,1155,98,3,264,792
3461,1156,91,1,192,192
3462,1156,5,3,305,915
3463,1156,45,3,200,600
3464,1157,41,3,232,696
3465,1157,2,3,417,1251
3466,1158,13,3,102,306
3467,1158,105,2,275,550
3468,1159,25,1,292,292
3469,1159,65,3,186,558
3470,1159,94,1,263,263
3471,1160,16,1,178,178
3472,1160,47,2,83,166
3473,1161,19,3,297,891
3474,1161,33,2,237,474
3475,1161,110,2,315,630
3476,1162,93,2,287,574
3477,1162,103,3,298,894
3478,1162,88,1,393,393
3479,1162,57,1,429,429
3480,1163,87,2,362,724
3481,1163,49,3,201,603
3482,1163,24,2,327,654
3483,1163,53,2,166,332
3484,1164,37,2,376,752
3485,1164,48,1,263,263
3486,1164,78,1,236,236
3487,1165,82,2,256,512
3488,1165,110,1,315,315
3489,1165,28,1,233,233
3490,1166,6,1,145,145
3491,1166,106,2,181,362
3492,1166,12,2,218,436
3493,1167,69,2,231,462
3494,1167,91,1,192,192
3495,1168,89,1,265,265
3496,1168,85,1,309,309
3497,1168,80,2,237,474
3498,1169,104,1,137,137
3499,1169,46,3,233,699
3500,1170,5,1,305,305
3501,1170,75,1,259,259
3502,1170,58,2,304,608
3503,1170,77,1,133,133
3504,1171,32,3,266,798
3505,1171,91,3,192,576
3506,1172,79,1,427,427
3507,1172,28,3,233,699
3508,1173,103,3,298,894
3509,1173,32,3,266,798
3510,1173,47,3,83,249
3511,1174,41,2,232,464
3512,1174,88,2,393,786
3513,1174,21,3,265,795
3514,1175,77,1,133,133
3515,1175,32,3,266,798
3516,1175,84,3,234,702
3517,1175,3,2,282,564
3518,1176,55,3,379,1137
3519,1176,17,3,382,1146
3520,1177,34,3,167,501
3521,1177,20,2,184,368
3522,1178,64,3,284,852
3523,1178,50,2,243,486
3524,1179,88,2,393,786
3525,1179,33,1,237,237
3526,1179,43,1,362,362
3527,1179,43,2,362,724
3528,1180,86,3,234,702
3529,1180,37,1,376,376
3530,1180,61,1,222,222
3531,1181,27,3,287,861
3532,1181,101,2,195,390
3533,1181,114,3,284,852
3534,1181,82,2,256,512
3535,1182,43,3,362,1086
3536,1182,102,2,214,428
3537,1183,114,1,284,284
3538,1183,1,2,280,560
3539,1183,110,1,315,315
3540,1183,74,2,375,750
3541,1184,34,1,167,167
3542,1184,20,2,184,368
3543,1184,10,2,372,744
3544,1184,94,2,263,526
3545,1185,111,1,206,206
3546,1185,18,2,198,396
3547,1185,94,3,263,789
3548,1185,26,1,393,393
3549,1186,15,1,78,78
3550,1186,31,2,360,720
3551,1186,79,2,427,854
3552,1187,58,3,304,912
3553,1187,43,3,362,1086
3554,1187,55,1,379,379
3555,1187,68,2,393,786
3556,1188,67,3,87,261
3557,1188,64,2,284,568
3558,1189,27,3,287,861
3559,1189,90,2,393,786
3560,1189,60,3,330,990
3561,1189,35,1,190,190
3562,1190,15,3,78,234
3563,1190,78,1,236,236
3564,1190,91,2,192,384
3565,1191,41,1,232,232
3566,1191,113,2,128,256
3567,1191,119,1,133,133
3568,1191,81,2,306,612
3569,1192,84,1,234,234
3570,1192,77,1,133,133
3571,1192,117,3,157,471
3572,1193,94,1,263,263
3573,1193,72,2,182,364
3574,1193,29,3,174,522
3575,1194,74,2,375,750
3576,1194,42,2,414,828
3577,1194,77,3,133,399
3578,1194,13,1,102,102
3579,1195,68,2,393,786
3580,1195,41,1,232,232
3581,1196,95,2,331,662
3582,1196,34,1,167,167
3583,1196,69,1,231,231
3584,1196,6,1,145,145
3585,1197,12,1,218,218
3586,1197,116,2,253,506
3587,1197,3,2,282,564
3588,1197,90,3,393,1179
3589,1198,94,2,263,526
3590,1198,60,1,330,330
3591,1198,78,1,236,236
3592,1199,11,2,282,564
3593,1199,41,3,232,696
3594,1200,11,1,282,282
3595,1200,28,1,233,233
3596,1201,89,1,265,265
3597,1201,5,1,305,305
3598,1201,18,2,198,396
3599,1201,14,3,240,720
3600,1202,104,1,137,137
3601,1202,2,3,417,1251
3602,1203,103,3,298,894
3603,1203,82,3,256,768
3604,1203,54,1,389,389
3605,1203,36,2,253,506
3606,1204,59,3,296,888
3607,1204,46,3,233,699
3608,1204,2,3,417,1251
3609,1204,28,2,233,466
3610,1205,90,1,393,393
3611,1205,107,3,256,768
3612,1206,31,2,360,720
3613,1206,117,3,157,471
3614,1206,29,3,174,522
3615,1206,34,1,167,167
3616,1207,61,3,222,666
3617,1207,117,3,157,471
3618,1208,25,2,292,584
3619,1208,32,2,266,532
3620,1209,39,2,389,778
3621,1209,77,2,133,266
3622,1210,95,1,331,331
3623,1210,43,2,362,724
3624,1210,97,3,136,408
3625,1211,55,3,379,1137
3626,1211,107,1,256,256
3627,1211,58,3,304,912
3628,1211,104,2,137,274
3629,1212,91,3,192,576
3630,1212,48,1,263,263
3631,1213,58,3,304,912
3632,1213,57,2,429,858
3633,1214,16,3,178,534
3634,1214,48,3,263,789
3635,1215,81,3,306,918
3636,1215,15,3,78,234
3637,1215,26,3,393,1179
3638,1216,65,2,186,372
3639,1216,63,1,416,416
3640,1217,117,1,157,157
3641,1217,97,1,136,136
3642,1217,53,3,166,498
3643,1217,44,1,263,263
3644,1218,63,2,416,832
3645,1218,109,1,119,119
3646,1218,47,2,83,166
3647,1219,98,2,264,528
3648,1219,26,1,393,393
3649,1219,66,1,232,232
3650,1219,114,2,284,568
3651,1220,57,2,429,858
3652,1220,60,1,330,330
3653,1220,100,3,271,813
3654,1221,31,2,360,720
3655,1221,18,3,198,594
3656,1222,31,3,360,1080
3657,1222,14,1,240,240
3658,1222,39,1,389,389
3659,1222,41,3,232,696
3660,1223,42,3,414,1242
3661,1223,86,1,234,234
3662,1224,40,3,347,1041
3663,1224,13,1,102,102
3664,1225,71,2,246,492
3665,1225,91,2,192,384
3666,1225,68,1,393,393
3667,1226,42,2,414,828
3668,1226,23,3,315,945
3669,1226,24,3,327,981
3670,1226,58,3,304,912
3671,1227,27,3,287,861
3672,1227,41,2,232,464
3673,1227,44,2,263,526
3674,1227,87,1,362,362
3675,1228,5,3,305,915
3676,1228,79,3,427,1281
3677,1229,21,1,265,265
3678,1229,59,1,296,296
3679,1230,31,3,360,1080
3680,1230,109,2,119,238
3681,1231,5,3,305,915
3682,1231,91,2,192,384
3683,1231,16,2,178,356
3684,1231,12,1,218,218
3685,1232,20,2,184,368
3686,1232,116,3,253,759
3687,1232,44,3,263,789
3688,1233,54,2,389,778
3689,1233,33,3,237,711
3690,1233,95,2,331,662
3691,1233,54,1,389,389
3692,1234,94,3,263,789
3693,1234,118,2,190,380
3694,1235,99,2,280,560
3695,1235,116,3,253,759
3696,1235,72,3,182,546
3697,1236,5,1,305,305
3698,1236,20,3,184,552
3699,1236,97,2,136,272
3700,1236,28,1,233,233
3701,1237,25,3,292,876
3702,1237,71,2,246,492
3703,1238,8,2,137,274
3704,1238,64,3,284,852
3705,1238,64,1,284,284
3706,1239,3,3,282,846
3707,1239,6,3,145,435
3708,1240,27,1,287,287
3709,1240,60,1,330,330
3710,1241,71,3,246,738
3711,1241,41,2,232,464
3712,1242,89,3,265,795
3713,1242,14,2,240,480
3714,1242,26,1,393,393
3715,1242,112,3,360,1080
3716,1243,102,2,214,428
3717,1243,25,3,292,876
3718,1244,56,1,186,186
3719,1244,52,2,463,926
3720,1245,11,1,282,282
3721,1245,61,2,222,444
3722,1245,32,3,266,798
3723,1245,109,3,119,357
3724,1246,17,1,382,382
3725,1246,55,2,379,758
3726,1247,105,3,275,825
3727,1247,104,3,137,411
3728,1247,95,1,331,331
3729,1247,64,3,284,852
3730,1248,94,2,263,526
3731,1248,92,1,156,156
3732,1248,44,2,263,526
3733,1248,72,2,182,364
3734,1249,14,1,240,240
3735,1249,92,1,156,156
3736,1250,44,3,263,789
3737,1250,99,2,280,560
3738,1251,62,1,155,155
3739,1251,23,2,315,630
3740,1252,92,3,156,468
3741,1252,46,2,233,466
3742,1252,54,3,389,1167
3743,1253,104,1,137,137
3744,1253,106,1,181,181
3745,1253,112,3,360,1080
3746,1254,61,1,222,222
3747,1254,39,2,389,778
3748,1254,49,1,201,201
3749,1255,3,3,282,846
3750,1255,33,2,237,474
3751,1255,83,3,230,690
3752,1256,26,2,393,786
3753,1256,97,2,136,272
3754,1256,63,3,416,1248
3755,1256,35,3,190,570
3756,1257,33,2,237,474
3757,1257,83,1,230,230
3758,1257,81,1,306,306
3759,1257,120,3,159,477
3760,1258,119,3,133,399
3761,1258,95,3,331,993
3762,1258,73,1,167,167
3763,1258,68,1,393,393
3764,1259,35,1,190,190
3765,1259,11,3,282,846
3766,1259,75,2,259,518
3767,1260,24,3,327,981
3768,1260,38,1,265,265
3769,1261,60,1,330,330
3770,1261,21,2,265,530
3771,1261,120,3,159,477
3772,1262,63,2,416,832
3773,1262,5,2,305,610
3774,1262,75,2,259,518
3775,1262,80,2,237,474
3776,1263,34,2,167,334
3777,1263,3,3,282,846
3778,1263,65,2,186,372
3779,1263,21,2,265,530
3780,1264,99,2,280,560
3781,1264,75,2,259,518
3782,1264,76,1,303,303
3783,1265,106,1,181,181
3784,1265,76,2,303,606
3785,1266,55,2,379,758
3786,1266,76,3,303,909
3787,1266,5,1,305,305
3788,1267,101,1,195,195
3789,1267,47,1,83,83
3790,1267,57,3,429,1287
3791,1267,22,1,290,290
3792,1268,100,3,271,813
3793,1268,92,1,156,156
3794,1269,72,2,182,364
3795,1269,73,1,167,167
3796,1269,9,1,384,384
3797,1270,97,2,136,272
3798,1270,45,3,200,600
3799,1271,97,3,136,408
3800,1271,29,1,174,174
3801,1272,85,1,309,309
3802,1272,7,1,375,375
3803,1273,83,1,230,230
3804,1273,81,1,306,306
3805,1274,2,2,417,834
3806,1274,20,1,184,184
3807,1275,105,3,275,825
3808,1275,14,1,240,240
3809,1276,17,1,382,382
3810,1276,92,3,156,468
3811,1277,88,1,393,393
3812,1277,101,3,195,585
3813,1277,95,3,331,993
3814,1277,56,3,186,558
3815,1278,70,3,228,684
3816,1278,43,3,362,1086
3817,1278,100,3,271,813
3818,1279,49,1,201,201
3819,1279,9,3,384,1152
3820,1279,59,2,296,592
3821,1280,117,1,157,157
3822,1280,18,1,198,198
3823,1280,73,1,167,167
3824,1280,37,3,376,1128
3825,1281,66,1,232,232
3826,1281,24,2,327,654
3827,1282,117,3,157,471
3828,1282,31,1,360,360
3829,1282,75,1,259,259
3830,1283,107,2,256,512
3831,1283,71,1,246,246
3832,1283,115,1,394,394
3833,1283,4,3,209,627
3834,1284,60,2,330,660
3835,1284,96,1,402,402
3836,1284,28,2,233,466
3837,1284,119,1,133,133
3838,1285,57,1,429,429
3839,1285,119,1,133,133
3840,1285,39,3,389,1167
3841,1286,70,1,228,228
3842,1286,115,2,394,788
3843,1286,80,1,237,237
3844,1287,85,1,309,309
3845,1287,75,1,259,259
3846,1287,54,3,389,1167
3847,1288,88,3,393,1179
3848,1288,60,2,330,660
3849,1288,84,2,234,468
3850,1288,8,3,137,411
3851,1289,74,2,375,750
3852,1289,44,2,263,526
3853,1289,80,1,237,237
3854,1290,109,1,119,119
3855,1290,29,3,174,522
3856,1290,22,2,290,580
3857,1291,118,2,190,380
3858,1291,63,2,416,832
3859,1291,112,1,360,360
3860,1291,17,2,382,764
3861,1292,63,2,416,832
3862,1292,60,3,330,990
3863,1292,118,2,190,380
3864,1293,103,2,298,596
3865,1293,68,2,393,786
3866,1293,94,1,263,263
3867,1293,107,1,256,256
3868,1294,61,2,222,444
3869,1294,55,2,379,758
3870,1295,55,1,379,379
3871,1295,101,3,195,585
3872,1295,31,3,360,1080
3873,1295,89,1,265,265
3874,1296,61,1,222,222
3875,1296,28,2,233,466
3876,1296,38,3,265,795
3877,1296,25,1,292,292
3878,1297,78,3,236,708
3879,1297,21,3,265,795
3880,1297,44,2,263,526
3881,1298,88,3,393,1179
3882,1298,85,2,309,618
3883,1299,101,2,195,390
3884,1299,4,2,209,418
3885,1300,91,2,192,384
3886,1300,26,3,393,1179
3887,1301,6,2,145,290
3888,1301,39,1,389,389
3889,1302,46,2,233,466
3890,1302,77,1,133,133
3891,1302,16,2,178,356
3892,1302,21,1,265,265
3893,1303,15,2,78,156
3894,1303,66,1,232,232
3895,1304,86,1,234,234
3896,1304,39,1,389,389
3897,1305,88,1,393,393
3898,1305,41,2,232,464
3899,1306,92,1,156,156
3900,1306,115,1,394,394
3901,1306,118,3,190,570
3902,1306,101,3,195,585
3903,1307,35,3,190,570
3904,1307,18,2,198,396
3905,1308,97,3,136,408
3906,1308,97,1,136,136
3907,1308,103,1,298,298
3908,1308,83,2,230,460
3909,1309,82,1,256,256
3910,1309,2,2,417,834
3911,1310,89,2,265,530
3912,1310,43,3,362,1086
3913,1310,41,3,232,696
3914,1311,15,1,78,78
3915,1311,120,1,159,159
3916,1311,57,3,429,1287
3917,1311,45,3,200,600
3918,1312,43,2,362,724
3919,1312,105,2,275,550
3920,1312,86,3,234,702
3921,1312,57,3,429,1287
3922,1313,84,3,234,702
3923,1313,59,1,296,296
3924,1313,74,1,375,375
3925,1313,29,2,174,348
3926,1314,38,1,265,265
3927,1314,97,3,136,408
3928,1314,71,1,246,246
3929,1315,86,1,234,234
3930,1315,107,2,256,512
3931,1316,31,3,360,1080
3932,1316,104,2,137,274
3933,1316,99,1,280,280
3934,1317,1,3,280,840
3935,1317,111,1,206,206
3936,1317,115,2,394,788
3937,1317,61,2,222,444
3938,1318,109,2,119,238
3939,1318,120,1,159,159
3940,1319,18,1,198,198
3941,1319,41,1,232,232
3942,1319,99,2,280,560
3943,1320,2,3,417,1251
3944,1320,94,3,263,789
3945,1320,70,2,228,456
3946,1320,4,2,209,418
3947,1321,60,3,330,990
3948,1321,112,1,360,360
3949,1321,38,1,265,265
3950,1321,41,3,232,696
3951,1322,92,2,156,312
3952,1322,8,2,137,274
3953,1322,30,2,267,534
3954,1322,73,3,167,501
3955,1323,21,1,265,265
3956,1323,42,2,414,828
3957,1323,8,2,137,274
3958,1323,56,3,186,558
3959,1324,33,1,237,237
3960,1324,75,1,259,259
3961,1324,4,2,209,418
3962,1325,112,3,360,1080
3963,1325,11,1,282,282
3964,1326,26,1,393,393
3965,1326,106,1,181,181
3966,1327,23,2,315,630
3967,1327,53,2,166,332
3968,1327,42,2,414,828
3969,1327,95,1,331,331
3970,1328,78,3,236,708
3971,1328,79,2,427,854
3972,1328,25,1,292,292
3973,1328,62,3,155,465
3974,1329,83,2,230,460
3975,1329,106,2,181,362
3976,1330,61,1,222,222
3977,1330,113,1,128,128
3978,1330,3,2,282,564
3979,1330,57,3,429,1287
3980,1331,51,1,206,206
3981,1331,117,1,157,157
3982,1332,68,2,393,786
3983,1332,72,2,182,364
3984,1333,59,1,296,296
3985,1333,55,2,379,758
3986,1333,49,2,201,402
3987,1334,36,2,253,506
3988,1334,41,1,232,232
3989,1335,14,3,240,720
3990,1335,112,3,360,1080
3991,1336,8,3,137,411
3992,1336,38,2,265,530
3993,1337,116,1,253,253
3994,1337,82,1,256,256
3995,1337,58,2,304,608
3996,1338,31,2,360,720
3997,1338,109,2,119,238
3998,1338,48,3,263,789
3999,1338,62,3,155,465
4000,1339,26,3,393,1179
4001,1339,107,2,256,512
4002,1339,16,2,178,356
4003,1339,29,3,174,522
4004,1340,102,2,214,428
4005,1340,68,2,393,786
4006,1340,63,2,416,832
4007,1340,92,1,156,156
4008,1341,20,1,184,184
4009,1341,21,3,265,795
4010,1342,85,3,309,927
4011,1342,67,2,87,174
4012,1342,116,2,253,506
4013,1342,10,1,372,372
4014,1343,75,3,259,777
4015,1343,88,3,393,1179
4016,1343,35,1,190,190
4017,1343,44,3,263,789
4018,1344,19,2,297,594
4019,1344,20,2,184,368
4020,1344,84,1,234,234
4021,1345,36,3,253,759
4022,1345,11,3,282,846
4023,1345,110,1,315,315
4024,1345,51,1,206,206
4025,1346,92,2,156,312
4026,1346,17,2,382,764
4027,1346,47,1,83,83
4028,1346,112,2,360,720
4029,1347,25,3,292,876
4030,1347,55,2,379,758
4031,1347,50,2,243,486
4032,1348,81,1,306,306
4033,1348,99,1,280,280
4034,1348,44,2,263,526
4035,1348,61,1,222,222
4036,1349,79,3,427,1281
4037,1349,72,2,182,364
4038,1349,79,3,427,1281
4039,1350,107,2,256,512
4040,1350,118,1,190,190
4041,1350,79,2,427,854
4042,1350,86,2,234,468
4043,1351,120,1,159,159
4044,1351,119,2,133,266
4045,1351,47,3,83,249
4046,1351,20,2,184,368
4047,1352,29,1,174,174
4048,1352,48,1,263,263
4049,1352,48,1,263,263
4050,1353,7,1,375,375
4051,1353,96,1,402,402
4052,1353,1,3,280,840
4053,1353,55,1,379,379
4054,1354,56,2,186,372
4055,1354,70,1,228,228
4056,1354,88,1,393,393
4057,1355,29,3,174,522
4058,1355,120,1,159,159
4059,1355,15,1,78,78
4060,1355,74,1,375,375
4061,1356,84,3,234,702
4062,1356,3,1,282,282
4063,1357,18,3,198,594
4064,1357,17,2,382,764
4065,1357,48,2,263,526
4066,1357,104,2,137,274
4067,1358,48,2,263,526
4068,1358,110,3,315,945
4069,1359,30,1,267,267
4070,1359,45,3,200,600
4071,1360,6,1,145,145
4072,1360,19,2,297,594
4073,1361,83,3,230,690
4074,1361,45,1,200,200
4075,1362,115,3,394,1182
4076,1362,83,3,230,690
4077,1362,26,2,393,786
4078,1363,11,1,282,282
4079,1363,12,3,218,654
4080,1363,86,2,234,468
4081,1363,55,1,379,379
4082,1364,68,1,393,393
4083,1364,108,3,235,705
4084,1364,98,3,264,792
4085,1365,74,1,375,375
4086,1365,38,1,265,265
4087,1365,19,1,297,297
4088,1366,60,2,330,660
4089,1366,48,3,263,789
4090,1366,9,1,384,384
4091,1367,25,3,292,876
4092,1367,70,2,228,456
4093,1367,31,3,360,1080
4094,1368,105,2,275,550
4095,1368,79,3,427,1281
4096,1368,87,2,362,724
4097,1368,106,3,181,543
4098,1369,118,1,190,190
4099,1369,2,1,417,417
4100,1369,116,2,253,506
4101,1370,119,2,133,266
4102,1370,4,2,209,418
4103,1370,58,2,304,608
4104,1370,93,3,287,861
4105,1371,30,1,267,267
4106,1371,6,1,145,145
4107,1372,9,2,384,768
4108,1372,82,1,256,256
4109,1373,72,3,182,546
4110,1373,30,2,267,534
4111,1373,33,1,237,237
4112,1373,13,1,102,102
4113,1374,76,2,303,606
4114,1374,31,3,360,1080
4115,1374,43,2,362,724
4116,1375,70,3,228,684
4117,1375,37,2,376,752
4118,1375,16,3,178,534
4119,1375,90,2,393,786
4120,1376,51,3,206,618
4121,1376,115,2,394,788
4122,1376,48,3,263,789
4123,1377,5,3,305,915
